Title,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,nominations,oscars,Category
1. Star Wars: Episode III - Revenge of the Sith,2005,140.0,PG-13,7.6,867000.0,113000000.0,850035635.0,380270577.0,108435841.0,George Lucas,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor","Action Epic, Adventure Epic, Dark Fantasy, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Tragedy, Action, Adventure, Fantasy","United States, Italy, Switzerland, Thailand, United Kingdom","Mount Etna, Catania, Sicily, Italy","Lucasfilm, Mestiere Cinema, Pandora Films",English,64,1,Epic
"2. The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143.0,PG,6.9,438000.0,180000000.0,745013115.0,291710957.0,65556312.0,Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus","Tilda Swinton, Georgie Henley, William Moseley","Fantasy Epic, Supernatural Fantasy, Sword & Sorcery, Teen Adventure, Adventure, Family, Fantasy","United Kingdom, United States","Adrspach National Park, Trutnov, Czech Republic","Walt Disney Pictures, Walden Media","English, German, Brazilian Sign Language",46,0,Epic
3. Harry Potter and the Goblet of Fire,2005,157.0,PG-13,7.7,705000.0,150000000.0,897468952.0,290469928.0,102685961.0,Mike Newell,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery","United Kingdom, United States","Glenfinnan Viaduct, Fort William, Highland, Scotland, UK","Warner Bros., Heyday Films, Patalex Productions","English, French, Latin",48,1,Fantasy
4. War of the Worlds,2005,117.0,PG-13,6.5,485000.0,132000000.0,603873504.0,234280354.0,64878725.0,Steven Spielberg,"Josh Friedman, David Koepp, H.G. Wells","Tom Cruise, Dakota Fanning, Tim Robbins","Action Epic, Adventure Epic, Alien Invasion, Disaster, Sci-Fi Epic, Urban Adventure, Action, Adventure, Sci-Fi",United States,"JF Kennedy Blvd., Bayonne, New Jersey, USA","Paramount Pictures, Dreamworks Pictures, Amblin Entertainment",English,49,3,Epic
5. King Kong,2005,187.0,PG-13,7.2,455000.0,207000000.0,556906378.0,218080025.0,50130145.0,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Naomi Watts, Jack Black, Adrien Brody","Adventure Epic, Dark Romance, Dinosaur Adventure, Globetrotting Adventure, Jungle Adventure, Urban Adventure, Action, Adventure, Romance","United States, New Zealand, Germany","Shelly Bay, Wellington, New Zealand","Universal Pictures, WingNut Films, Big Primate Pictures",English,104,0,Epic
6. Wedding Crashers,2005,119.0,R,7.0,383000.0,40000000.0,288485135.0,209273411.0,32200000.0,David Dobkin,"Steve Faber, Bob Fisher","Owen Wilson, Vince Vaughn, Rachel McAdams","Farce, Raunchy Comedy, Romantic Comedy, Comedy, Romance",United States,"Assateague Island National Seashore, Maryland, USA","New Line Cinema, Tapestry Films, Avery Pix",English,11,0,Comedy
7. Batman Begins,2005,140.0,PG-13,8.2,1600000.0,150000000.0,375404836.0,206863479.0,48745440.0,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe","Action Epic, Epic, Superhero, Tragedy, Action, Drama","United States, United Kingdom","Skaftafell, Iceland","Warner Bros., Syncopy, DC Comics","English, Mandarin",79,1,Epic
8. Charlie and the Chocolate Factory,2005,115.0,PG,6.7,544000.0,150000000.0,474968763.0,206459076.0,56178450.0,Tim Burton,"Roald Dahl, John August","Johnny Depp, Freddie Highmore, David Kelly","Dark Comedy, Supernatural Fantasy, Teen Fantasy, Adventure, Comedy, Family, Fantasy, Musical","United Kingdom, United States","York, North Yorkshire, England, UK","Warner Bros., Village Roadshow Pictures, The Zanuck Company",English,52,1,Fantasy
9. Madagascar,2005,86.0,PG,6.9,451000.0,75000000.0,542064525.0,193595521.0,47224594.0,"Eric Darnell, Tom McGrath","Mark Burton, Billy Frolick, Eric Darnell","Chris Rock, Ben Stiller, David Schwimmer","Animal Adventure, Computer Animation, Jungle Adventure, Slapstick, Adventure, Animation, Comedy, Family","United States, Canada, United Kingdom","Glendale, California, USA","DreamWorks Animation, Pacific Data Images (PDI)","English, Portuguese, Spanish, German, French, American Sign Language",32,0,Comedy
10. Mr. & Mrs. Smith,2005,120.0,PG-13,6.5,558000.0,110000000.0,487287646.0,186336279.0,50342878.0,Doug Liman,Simon Kinberg,"Brad Pitt, Angelina Jolie, Adam Brody","High-Concept Comedy, Action, Comedy, Crime, Thriller",United States,"1565 San Pasqual Street, Pasadena, California, USA","New Regency Productions, Summit Entertainment, Weed Road Pictures","English, Spanish, French",18,0,Action
